date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4
2019-04-08,185.0,1.03,2.1,1431.175,903.793177419355,27647.312,2019.0,98,0,4,0.9933900548258936,-0.114787625522127,10.4,0.0,0.0,0.0,0.0,4.166666666666667,5.499393905998496,1.8571428571428568,3.844414625079326,1.5571428571428572,3.18861298172932,0.7266666666666667,2.276405717025364,154.0,150.0,142.0,143.0,140.0,163.0,19.15724406066812,156.28571428571428,14.602674249537074,151.21428571428572,15.428138984578403,141.16666666666666,14.841886982301215,0.86,0.83,0.79,0.79,0.77,0.9066666666666666,0.1078579312490911,0.87,0.0830662386291797,0.8385714285714286,0.0901159204629187,0.7783333333333334,0.0887881373457814,1446.01,1458.42999999999,1444.86,1468.205,1368.155,1445.2049999999963,13.645320626499329,1418.8207142857111,57.66975228463984,1423.9792857142822,50.40615354136077,1424.8998333333302,42.41194412287373,-14.835000000000036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-09,155.0,0.87,0.0,1481.19999999999,998.250806451613,30536.8,2019.0,99,1,4,0.9912685467787256,-0.1318585157173911,2.1,10.4,0.0,0.0,1.7,4.166666666666667,5.499393905998496,1.8571428571428568,3.844414625079326,1.4357142857142855,3.215014569378913,0.7266666666666667,2.276405717025364,185.0,154.0,150.0,159.0,141.0,164.66666666666666,17.61628034896519,155.71428571428572,14.556948921554952,152.21428571428572,15.16665660346629,141.93333333333334,14.945725564310289,1.03,0.86,0.83,0.89,0.78,0.92,0.0953939201416965,0.8671428571428571,0.0826063528053948,0.845,0.0888170115375512,0.7833333333333333,0.0896096259197151,1431.175,1446.01,1458.42999999999,1419.675,1357.46,1452.7949999999964,25.69342960758351,1427.6099999999958,62.32239652270694,1432.8178571428527,48.66356561260093,1425.3598333333298,42.96009123319558,50.02499999999009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-10,153.0,0.85,0.0,1460.26999999999,983.536080645161,30086.672,2019.0,100,2,4,0.9888537064205885,-0.1488903868564548,0.0,2.1,10.4,0.5,7.1,0.7000000000000001,1.212435565298245,1.7857142857142858,3.878328063925044,0.9285714285714284,2.783862444498669,0.7266666666666667,2.276405717025364,155.0,185.0,154.0,161.0,136.0,164.33333333333334,17.925772879665107,154.57142857142858,14.38583959845164,153.42857142857142,14.431345615143824,142.7,14.90232566899635,0.87,1.03,0.86,0.9,0.75,0.9166666666666666,0.0986576572463267,0.8600000000000001,0.0814452781524699,0.8521428571428571,0.0845056731303216,0.7879999999999999,0.0893038208241569,1481.19999999999,1431.175,1446.01,1440.605,1403.57499999999,1457.5483333333268,25.123311054341983,1430.4192857142802,63.43900958325937,1436.8674999999955,48.40115620639009,1424.4129999999964,41.81425607827307,-20.930000000000064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-11,155.0,0.86,0.0,1418.29499999999,903.189064516129,27628.832,2019.0,101,3,4,0.986146248341595,-0.1658781989346314,0.0,0.0,2.1,0.0,0.0,0.0,0.0,1.7857142857142858,3.878328063925044,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,153.0,155.0,185.0,143.0,132.0,154.33333333333334,1.154700538380279,156.28571428571428,13.46246987881842,155.07142857142858,13.047040841710764,143.43333333333334,14.94976261680601,0.85,0.87,1.03,0.79,0.72,0.86,0.0100000000000108,0.87,0.0754983443527064,0.8621428571428572,0.0754655878202437,0.7923333333333334,0.089546109614692,1460.26999999999,1481.19999999999,1431.175,1290.98999999999,1388.855,1453.25499999999,32.033848114145265,1448.6057142857085,20.5681668338408,1438.9703571428522,46.76665846619195,1424.7311666666626,41.72718942590252,-41.97499999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-12,163.0,0.91,0.0,1472.68999999999,977.172758064516,29892.016,2019.0,102,4,4,0.98314697372215,-0.1828169249850199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,3.878328063925044,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,155.0,153.0,155.0,142.0,137.0,157.0,5.291502622129429,159.28571428571428,12.009916537515684,156.92857142857142,12.092364314941392,144.96666666666667,14.497284723968692,0.86,0.85,0.87,0.79,0.75,0.8733333333333334,0.032145502536647,0.8871428571428571,0.0675066134326309,0.8735714285714286,0.0690158446531431,0.802,0.0858788240126349,1418.29499999999,1460.26999999999,1481.19999999999,1444.86,1447.04499999999,1450.4183333333233,28.50430683832616,1452.5814285714212,22.337096333654998,1440.8021428571378,47.6020384063495,1425.0991666666623,42.11092843012596,54.39499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-13,177.0,0.99,0.0,1459.81,980.574096774193,29996.064,2019.0,103,5,4,0.9798567700958664,-0.1997015525660636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7857142857142858,3.878328063925044,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,163.0,155.0,153.0,150.0,158.0,165.0,11.135528725660198,163.14285714285714,12.837816162008265,158.28571428571428,13.23415494630654,146.43333333333334,15.439946697543627,0.91,0.86,0.85,0.83,0.88,0.92,0.0655743852430226,0.91,0.0718795288428245,0.8814285714285715,0.0757381260414047,0.8106666666666666,0.0913097544864065,1472.68999999999,1418.29499999999,1460.26999999999,1458.42999999999,1459.46499999999,1450.2649999999933,28.425943695860106,1452.7785714285658,22.40330941220527,1440.8267857142814,47.612531220869606,1424.9458333333291,41.97099717176155,-12.879999999990105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-14,173.0,0.97,0.0,1534.56,988.566693548387,30240.56,2019.0,104,6,4,0.976276611086932,-0.2165270852448143,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.3,0.7937253933193814,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,177.0,163.0,155.0,154.0,176.0,171.0,7.211102550928257,165.85714285714286,12.58873267951094,158.07142857142858,12.94642383478476,148.06666666666666,15.576138544389714,0.99,0.91,0.86,0.86,0.98,0.9566666666666668,0.0416333199893278,0.9257142857142856,0.0711470643238673,0.8807142857142857,0.0747780598956553,0.8206666666666665,0.0917993814618684,1459.81,1472.68999999999,1418.29499999999,1446.01,1479.36,1489.0199999999968,39.96113486877529,1465.4285714285656,37.71312909256547,1444.7696428571385,53.0267362340163,1428.2194999999956,46.479167457045726,74.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-15,176.0,0.98,0.0,1464.41,989.39414516129,30265.872,2019.0,105,0,4,0.9724075561219968,-0.2332885440754551,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,173.0,177.0,163.0,185.0,143.0,175.33333333333334,2.0816659994672047,164.57142857142858,10.612212192518772,160.42857142857142,12.995349971397951,149.76666666666668,15.753890232931813,0.97,0.99,0.91,1.03,0.79,0.98,0.0100000000000242,0.9185714285714284,0.0606708528121383,0.8942857142857142,0.0742878275269999,0.8306666666666666,0.092286410750421,1534.56,1459.81,1472.68999999999,1431.175,1468.205,1486.26,41.89221288020328,1470.176428571423,34.64971364892604,1444.4985714285672,52.90728521263869,1429.898499999996,46.85752434977504,-70.14999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-16,223.0,1.23,0.0,1462.8,984.154838709677,30105.6,2019.0,106,1,4,0.9682507501166718,-0.2499809690726521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9285714285714286,2.783862444498669,0.7266666666666667,2.276405717025364,176.0,173.0,177.0,155.0,159.0,190.66666666666663,28.04163571073092,174.28571428571428,23.58470044834341,165.0,21.151468397834822,152.9,20.20131439902552,0.98,0.97,0.99,0.87,0.89,1.0599999999999998,0.1473091986265646,0.97,0.1279322737493021,0.9185714285714284,0.1164115473294995,0.8480000000000001,0.1149032576591703,1464.41,1534.56,1459.81,1481.19999999999,1419.675,1487.256666666667,40.97379691136284,1467.5478571428528,34.370876220181785,1447.5789285714245,52.60538357864272,1430.2051666666628,47.0477110455604,-1.610000000000127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-17,221.0,1.22,18.3,1476.485,998.166596774193,30534.224,2019.0,107,2,4,0.9638074231367308,-0.2665994206792935,0.0,0.0,0.0,0.0,0.5,6.1000000000000005,10.565509926170154,2.6142857142857143,6.91674985606886,2.2,5.404414150274968,1.336666666666667,3.927839042047153,223.0,176.0,173.0,153.0,161.0,206.66666666666663,26.57693235370368,184.0,27.098585448936745,169.28571428571428,25.838041636400845,155.93333333333334,23.246702893148065,1.23,0.98,0.97,0.85,0.9,1.143333333333333,0.1415391583037508,1.022857142857143,0.1453403231171898,0.9414285714285714,0.1412503038993131,0.865,0.130456757269378,1462.8,1464.41,1534.56,1460.26999999999,1440.605,1467.8983333333333,7.479716460770351,1469.8642857142827,34.345031715979246,1450.1417857142817,53.11106862065176,1431.3819999999964,47.76774060403026,13.684999999999944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-18,218.0,1.2,0.0,1419.905,944.10764516129,28880.544,2019.0,108,3,4,0.9590788900341132,-0.2831389812281835,18.3,0.0,0.0,0.0,0.0,6.1000000000000005,10.565509926170154,2.6142857142857143,6.91674985606886,2.2,5.404414150274968,1.336666666666667,3.927839042047153,221.0,223.0,176.0,155.0,143.0,220.66666666666663,2.516611478425496,193.0,26.31222782915434,174.64285714285714,27.67839241345841,158.76666666666668,25.43237596306009,1.22,1.23,0.98,0.86,0.79,1.2166666666666668,0.0152752523165549,1.0714285714285714,0.1384953153754738,0.9707142857142858,0.149690156179833,0.8806666666666667,0.1414441118661686,1476.485,1462.8,1464.41,1418.29499999999,1290.98999999999,1453.0633333333335,29.519927309081385,1470.0942857142843,33.94519092455931,1459.3499999999965,29.17863852467701,1432.9153333333295,46.582717268972864,-56.57999999999993,6.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0047645741744288,0.0047651104564941,0.9809311665558929,0.0047696265994823,0.0047695222137017
2019-04-19,200.0,1.12,0.0,1511.56,1029.83675806451,31503.024,2019.0,109,4,4,0.9540665500578388,-0.2995947563972602,0.0,18.3,0.0,0.0,0.0,6.1000000000000005,10.565509926170154,2.6142857142857143,6.91674985606886,2.2,5.404414150274968,1.336666666666667,3.927839042047153,218.0,221.0,223.0,163.0,142.0,213.0,11.357816691600938,198.28571428571428,22.75752099646953,178.78571428571428,26.74143593011377,160.93333333333334,26.097870613801284,1.2,1.22,1.23,0.91,0.79,1.18,0.0529150262213012,1.1014285714285714,0.1190838040245269,0.9942857142857144,0.1449516781930756,0.893,0.1457241134520273,1419.905,1476.485,1462.8,1472.68999999999,1444.86,1469.3166666666666,46.24606478754196,1475.6471428571429,37.43991651712857,1464.1142857142822,31.94497004207326,1435.93983333333,48.66951050254804,91.65499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-20,179.0,1.01,0.0,1510.06499999999,1057.61862903225,32352.88,2019.0,110,5,4,0.9487718864399473,-0.3159618766579029,0.0,0.0,18.3,0.0,0.0,0.0,0.0,2.6142857142857143,6.91674985606886,2.2,5.404414150274968,1.336666666666667,3.927839042047153,200.0,218.0,221.0,177.0,150.0,199.0,19.51922129594333,198.57142857142856,22.45630678196448,180.8571428571429,25.43122593873988,162.2,26.01909113417061,1.12,1.2,1.22,0.99,0.83,1.11,0.0953939201416989,1.1042857142857143,0.1161690066034725,1.0071428571428571,0.1370249034877388,0.9006666666666666,0.1456243001068476,1511.56,1419.905,1476.485,1459.81,1458.42999999999,1480.5099999999966,52.49079228779042,1482.826428571427,38.69423489727714,1467.8024999999964,34.14332972079564,1439.36683333333,50.17634664762318,-1.4950000000098953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-21,166.0,0.93,0.0,1528.005,1046.15512903225,32002.208,2019.0,111,6,4,0.9431964659565866,-0.3322354987159043,0.0,0.0,0.0,0.0,10.4,0.0,0.0,2.6142857142857143,6.91674985606886,1.457142857142857,4.879898215476076,1.336666666666667,3.927839042047153,179.0,200.0,218.0,173.0,154.0,181.66666666666663,17.156145643277192,197.57142857142856,23.894609872361816,181.7142857142857,24.64651191244985,163.1,25.653325387720702,1.01,1.12,1.2,0.97,0.86,1.02,0.0953939201416977,1.0985714285714283,0.1245563555756399,1.0121428571428572,0.1324432285592915,0.906,0.1435894530753662,1510.06499999999,1511.56,1419.905,1534.56,1446.01,1516.54333333333,9.954200537151756,1481.8899999999987,37.28732023087667,1473.659285714282,37.02823386682962,1442.981666666663,52.5503733595687,17.94000000001006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-22,153.0,0.85,0.0,1453.83,1014.87306451612,31045.28,2019.0,112,0,4,0.9373419384643772,-0.3484108069446808,0.0,0.0,0.0,0.0,2.1,0.0,0.0,2.6142857142857143,6.91674985606886,1.307142857142857,4.8908807269973655,1.336666666666667,3.927839042047153,166.0,179.0,200.0,176.0,185.0,166.0,13.000000000000153,194.28571428571428,28.49394254757934,179.42857142857142,25.776298850253237,163.56666666666666,25.32503645139268,0.93,1.01,1.12,0.98,1.03,0.93,0.0800000000000022,1.0799999999999998,0.1518771433319254,0.9992857142857144,0.1391437710103796,0.9086666666666668,0.1417071612171732,1528.005,1510.06499999999,1511.56,1464.41,1431.175,1497.2999999999968,38.70002034883463,1480.37857142857,38.314244056473136,1475.2774999999965,35.4919240407634,1445.5423333333297,51.07581436779587,-74.17500000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-23,177.0,0.99,0.0,1588.725,1025.8459516129,31380.944,2019.0,113,1,4,0.9312100364121948,-0.3644830148102912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6142857142857143,6.91674985606886,1.307142857142857,4.8908807269973655,1.336666666666667,3.927839042047153,153.0,166.0,179.0,223.0,155.0,165.33333333333334,12.0138808606269,187.7142857142857,25.95967568951417,181.0,24.825545156303725,164.86666666666667,24.965815709144945,0.85,0.93,1.01,1.23,0.87,0.9233333333333332,0.0702376916856873,1.0457142857142858,0.1389073003669631,1.0078571428571428,0.1341743166658478,0.9163333333333332,0.1395925927620195,1453.83,1528.005,1510.06499999999,1462.8,1481.19999999999,1523.5199999999998,67.55924566630742,1498.3678571428557,54.73044459417626,1482.9578571428542,46.7277101002046,1451.5491666666633,56.84267066882597,134.89499999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-24,161.0,0.9,0.0,1477.28999999999,1040.45083870967,31827.712,2019.0,114,2,4,0.9248025743285088,-0.3804473662878516,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.336666666666667,3.927839042047153,177.0,153.0,166.0,221.0,153.0,163.66666666666666,12.22020185321573,179.14285714285714,22.85773808748764,181.57142857142856,24.21606042314821,165.56666666666666,24.53524324149936,0.99,0.85,0.93,1.22,0.85,0.9133333333333332,0.070945988845978,1.0,0.1238278374733767,1.0114285714285711,0.1302575639532419,0.9206666666666666,0.1368848832573117,1588.725,1453.83,1528.005,1476.485,1460.26999999999,1506.6149999999968,72.07032659146674,1498.482857142854,54.67762102063575,1484.1735714285685,46.311586747086494,1455.186999999996,54.77621418727215,-111.43500000000996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-25,159.0,0.89,0.0,1461.07499999999,1003.24480645161,30689.568,2019.0,115,3,4,0.9181214482844364,-0.3962991372689181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.28,3.934673451814497,161.0,177.0,153.0,218.0,155.0,165.66666666666666,9.8657657246327,170.71428571428572,15.986601532890672,181.8571428571429,23.899974711467245,166.16666666666666,24.130511996130583,0.9,0.99,0.85,1.2,0.86,0.9266666666666667,0.0550757054728641,0.9557142857142856,0.0916255318960704,1.0135714285714286,0.1277983473383656,0.9243333333333332,0.1344383805351715,1477.28999999999,1588.725,1453.83,1419.905,1418.29499999999,1509.0299999999934,69.49245516601923,1504.3642857142816,46.40507007398751,1487.2292857142827,42.917411065060406,1458.6408333333295,51.57478956922159,-16.214999999999918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-26,185.0,1.04,0.0,1506.155,1044.77482258064,31959.984,2019.0,116,4,4,0.9111686353326632,-0.4120336369594263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.0433333333333334,3.783146230625888,159.0,161.0,177.0,200.0,163.0,168.33333333333334,14.468356276140623,168.57142857142858,11.886366740333582,183.42857142857144,23.279949397625977,167.8,23.67218650216121,0.89,0.9,0.99,1.12,0.91,0.9433333333333334,0.0838649708360631,0.9442857142857144,0.0702037850017444,1.022857142857143,0.1243709446298926,0.934,0.1318724566677448,1461.07499999999,1477.28999999999,1588.725,1511.56,1472.68999999999,1481.50666666666,22.83389603930606,1503.5921428571385,46.3102546110806,1489.6196428571404,42.97723258908564,1462.060166666663,51.19718589861235,45.08000000000993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-27,180.0,1.01,0.0,1442.78999999999,949.174870967742,29035.552,2019.0,117,5,4,0.9039461929224012,-0.4276462092677746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.0433333333333334,3.783146230625888,185.0,159.0,161.0,179.0,177.0,174.66666666666666,13.79613472438344,168.71428571428572,12.03763938256816,183.64285714285717,23.22997779017126,169.4,22.774153529067053,1.04,0.89,0.9,1.01,0.99,0.98,0.0793725393319409,0.9442857142857142,0.0702037850017444,1.0242857142857142,0.1240790248011497,0.9436666666666668,0.1261494279056372,1506.155,1461.07499999999,1477.28999999999,1510.06499999999,1459.81,1470.00666666666,32.613061928219715,1493.9814285714242,51.43973818251888,1488.4039285714257,44.11110270052192,1463.857999999996,49.45523236151415,-63.36500000001001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-28,185.0,1.04,0.0,1462.11,940.779532258064,28778.736,2019.0,118,6,4,0.8964562582905575,-0.4431322341826345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.0433333333333334,3.783146230625888,180.0,185.0,159.0,166.0,173.0,183.33333333333331,2.886751345949211,171.42857142857142,13.389761547007016,184.5,23.0275754426994,171.0,22.095404421547126,1.01,1.04,0.89,0.93,0.97,1.03,0.0173205080757076,0.96,0.078315600829803,1.0292857142857144,0.1231299679647036,0.9533333333333333,0.1218346344883899,1442.78999999999,1506.155,1461.07499999999,1528.005,1534.56,1470.3516666666635,32.476523957064906,1484.5678571428527,50.18990144584,1483.2289285714255,42.50006421617558,1464.360166666663,49.3550100954635,19.32000000000994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-29,193.0,1.08,0.0,1471.76999999999,952.459048387097,29136.016,2019.0,119,0,4,0.8887010478292915,-0.4584871291400876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.0433333333333334,3.783146230625888,185.0,180.0,185.0,153.0,176.0,186.0,6.557438524302495,177.14285714285714,12.73353278327932,185.7142857142857,22.993071101557963,172.16666666666666,22.30831503140096,1.04,1.01,1.04,0.85,0.98,1.0433333333333332,0.0351188458428523,0.9928571428571428,0.072506157373995,1.0364285714285717,0.1229513439008817,0.96,0.1231483546028096,1462.11,1442.78999999999,1506.155,1453.83,1464.41,1458.8899999999933,14.755893737763545,1487.1307142857083,48.7974536074556,1483.754642857139,42.29439558546154,1464.7703333333295,49.3640555733014,9.659999999990076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-04-30,206.0,1.14,0.0,1440.26,970.904629032258,29700.272,2019.0,120,1,4,0.8806828564301475,-0.47370635037968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.307142857142857,4.8908807269973655,1.0433333333333334,3.783146230625888,193.0,185.0,180.0,177.0,223.0,194.66666666666663,10.598742063723448,181.28571428571428,16.760213659281103,184.5,21.25576844782785,173.16666666666666,23.142859676863377,1.08,1.04,1.01,0.99,1.23,1.086666666666667,0.0503322295684798,1.0142857142857142,0.0912610071639091,1.03,0.1140849885628453,0.9653333333333334,0.127434454641926,1471.76999999999,1462.11,1442.78999999999,1588.725,1462.8,1458.0466666666634,16.14320393643499,1465.921428571423,22.411965686936824,1482.1446428571394,43.563396926613215,1463.4669999999965,49.48159784377128,-31.509999999989983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-01,198.0,1.1,0.0,1453.83,946.784048387096,28962.416,2019.0,121,2,5,0.8724040568049612,-0.4887853942889926,0.0,0.0,0.0,0.0,18.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0433333333333334,3.783146230625888,206.0,193.0,185.0,161.0,221.0,199.0,6.557438524302604,186.57142857142856,15.042796092671864,182.8571428571429,18.98524586197247,175.0,22.847319317591733,1.14,1.08,1.04,0.9,1.22,1.106666666666667,0.0305505046330535,1.042857142857143,0.0801486713789387,1.0214285714285716,0.1026463040555464,0.9756666666666668,0.1252771639848699,1440.26,1471.76999999999,1462.11,1477.28999999999,1476.485,1455.2866666666632,15.805424174418397,1462.5699999999958,22.18148984326168,1480.526428571425,44.205839304003256,1462.9878333333295,49.50373107992594,13.569999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-02,175.0,0.98,11.1,1409.9,973.449225806451,29778.112,2019.0,122,3,5,0.8638670987837349,-0.503719798736334,0.0,0.0,0.0,0.0,0.0,3.7,6.408587988004852,1.5857142857142856,4.195405650402424,0.7928571428571426,2.96659978522791,1.413333333333333,4.197678614082603,198.0,206.0,193.0,159.0,218.0,193.0,16.09347693943131,188.8571428571429,10.761483346152271,179.78571428571428,16.12536736100781,175.53333333333333,22.64681348268539,1.1,1.14,1.08,0.89,1.2,1.0733333333333337,0.08326663997865,1.0557142857142858,0.0547287684425446,1.0057142857142858,0.0891596912817138,0.9786666666666668,0.124228191962054,1453.83,1440.26,1471.76999999999,1461.07499999999,1419.905,1434.6633333333332,22.493404218422427,1455.259285714283,29.86045049176961,1479.8117857142822,45.32787882185683,1462.6619999999962,49.82974247894053,-43.92999999999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
2019-05-03,201.0,1.12,20.9,1418.755,966.734419354838,29572.704,2019.0,123,4,5,0.8550745085896932,-0.518505144391157,11.1,0.0,0.0,0.0,0.0,10.666666666666666,10.456736265839996,4.571428571428571,8.303957748309797,2.285714285714285,6.119811101013488,2.0933333333333333,5.496138665452779,175.0,198.0,206.0,185.0,200.0,191.33333333333331,14.22439219556817,191.14285714285717,11.480832888319217,179.85714285714286,16.223710771854098,176.86666666666667,22.937295835165173,0.98,1.1,1.14,1.04,1.12,1.0666666666666669,0.0757187779440087,1.0671428571428572,0.0590802521192635,1.0057142857142858,0.0891596912817138,0.986,0.1259063691522533,1409.9,1453.83,1440.26,1506.155,1511.56,1427.495,23.232561739936752,1442.7735714285686,22.363723362154,1473.1828571428537,47.07996473735105,1461.9336666666632,50.32052201728669,8.855000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.13978023500848696,0.341537880104886,0.2813903027194152,0.16542638655608635
