date,discharge_m3s,reservoir_m,rainfall_mm,load_MW,avg_load_mw,energy_mwh,year,doy,dow,month,doy_sin,doy_cos,rainfall_mm_lag1,rainfall_mm_lag2,rainfall_mm_lag3,rainfall_mm_lag7,rainfall_mm_lag14,rainfall_mm_rmean3,rainfall_mm_rstd3,rainfall_mm_rmean7,rainfall_mm_rstd7,rainfall_mm_rmean14,rainfall_mm_rstd14,rainfall_mm_rmean30,rainfall_mm_rstd30,discharge_m3s_lag1,discharge_m3s_lag2,discharge_m3s_lag3,discharge_m3s_lag7,discharge_m3s_lag14,discharge_m3s_rmean3,discharge_m3s_rstd3,discharge_m3s_rmean7,discharge_m3s_rstd7,discharge_m3s_rmean14,discharge_m3s_rstd14,discharge_m3s_rmean30,discharge_m3s_rstd30,reservoir_m_lag1,reservoir_m_lag2,reservoir_m_lag3,reservoir_m_lag7,reservoir_m_lag14,reservoir_m_rmean3,reservoir_m_rstd3,reservoir_m_rmean7,reservoir_m_rstd7,reservoir_m_rmean14,reservoir_m_rstd14,reservoir_m_rmean30,reservoir_m_rstd30,load_MW_lag1,load_MW_lag2,load_MW_lag3,load_MW_lag7,load_MW_lag14,load_MW_rmean3,load_MW_rstd3,load_MW_rmean7,load_MW_rstd7,load_MW_rmean14,load_MW_rstd14,load_MW_rmean30,load_MW_rstd30,load_MW_diff1,maintenance,outage,flood,policy,weather,maintenance_flag,outage_flag,flood_flag,policy_flag,weather_flag,topic0,topic1,topic2,topic3,topic4,y_true,lin_pred,gpr_mean,gpr_std,gpr_pi_low,gpr_pi_high,risk_spill,risk_highload,risk_shortfall,risk_maint_defer,decision_x,rationale,P(RiskSpill=1),P(RiskShortfall=1),P(RiskHighLoad=1),decision_y,scenario,load_ref
2022-06-23,352.0,2.01,0.01,1714.812,1118.68929032258,34414.64,2022.0,174,3,6,0.1478271334705304,-0.9890132145779884,0.0,1.2,0.5,10.5,1.7,0.4033333333333333,0.6899516891272184,3.659999999999998,6.549440179638714,4.158571428571429,5.403333525409298,5.317666666666667,13.771162944739704,301.0,398.0,427.0,454.0,413.0,350.3333333333333,48.52147290990212,413.1428571428572,73.75958371952868,394.6428571428572,65.24109976774864,317.6,94.21677133080944,1.84,2.15,2.23,2.31,2.18,2.0000000000000004,0.1552417469627824,2.182857142857143,0.2138312641401495,2.129285714285714,0.1928117569713642,1.8776666666666664,0.3041175287028846,1688.016,1719.3,1681.284,1709.532,1670.856,1707.376,16.9157540772046,1696.614857142857,21.0491275150027,1692.409714285714,25.008952229229465,1683.6555999999998,95.7868387840929,26.79599999999982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4114109454336013,0.5,0.5,0.4114109454336013,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-06-24,352.0,2.01,2.3,1679.172,1147.23038709677,35292.6599999999,2022.0,175,4,6,0.1307926758567592,-0.9914097417023038,0.01,0.0,1.2,17.6,5.8,0.7699999999999999,1.3250283015830864,1.4742857142857122,2.2896714257933137,3.9085714285714297,5.402514880402081,5.394333333333334,13.746918572170356,352.0,301.0,398.0,423.0,430.0,335.0,29.44486372889336,403.0,76.98917672852009,389.07142857142856,65.31988068873865,322.26666666666665,92.25262666417044,2.01,1.84,2.15,2.22,2.24,1.9533333333333336,0.098149545762529,2.1528571428571426,0.2223146633125536,2.1128571428571425,0.1924509356625044,1.894,0.2973283335489854,1714.812,1688.016,1719.3,1711.776,1713.492,1694.0,18.55824862427413,1691.957142857143,20.74016839716712,1689.9582857142857,24.459481834329026,1683.0351999999998,95.75244304812423,-35.63999999999987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4222568808726006,0.5,0.5,0.4222568808726006,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-06-25,536.0,2.52,10.7,1682.868,1119.99083870967,34454.68,2022.0,176,5,6,0.1137195145859496,-0.9935128947338008,2.3,0.01,0.0,6.3,10.6,4.336666666666666,5.628501872908047,2.1028571428571405,3.884073095285799,3.915714285714287,5.4120999966394985,5.751,13.740940927978846,352.0,352.0,301.0,529.0,367.0,413.3333333333333,106.2324495309512,404.0,78.9197905048873,401.1428571428572,75.71592368125295,333.4,97.25636225976176,2.01,2.01,1.84,2.5,2.05,2.1800000000000006,0.2944486372867994,2.1557142857142857,0.227585671990138,2.146428571428572,0.2197063474751924,1.9286666666666668,0.3078370967913097,1679.172,1714.812,1688.016,1700.028,1676.664,1692.284,19.597147547547863,1689.5057142857145,20.641119072652643,1690.4014285714286,24.255445275112624,1679.0356,93.04253383658744,3.6959999999999127,0.0,0.0,5.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0043511855314095,0.982569084188827,0.0043564199977864,0.0043544692789092,0.0043688410030676,,,,,,,1.0,0.5,0.5,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8571428571428571,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2022-06-26,659.0,2.82,0.0,1662.144,1067.58661290322,32842.55,2022.0,177,6,6,0.0966127018812031,-0.9953220513156602,10.7,2.3,0.01,0.01,2.1,4.333333333333333,5.6323470537005615,2.101428571428569,3.8849728809495545,3.7657142857142873,5.494764941127204,5.751,13.740940927978846,536.0,352.0,352.0,462.0,369.0,515.6666666666666,154.5067420320086,432.1428571428572,124.8244481547779,421.8571428571428,101.51836297922762,348.8666666666667,110.48318122381944,2.52,2.01,2.01,2.33,2.06,2.4500000000000006,0.4095119045889238,2.225714285714285,0.3384699466154567,2.2007142857142856,0.2818200267414267,1.974,0.3353495345826661,1682.868,1679.172,1714.812,1661.088,1630.332,1674.728,11.053637229447892,1689.6565714285716,20.401276094541487,1692.6737142857144,19.14741637291385,1686.762,80.45160368133195,-20.723999999999933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4587863492028912,0.5,0.5,0.4587863492028912,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-06-27,822.0,3.19,0.01,1733.952,1232.579,37918.27,2022.0,178,0,6,0.0794772999236209,-0.9968366760893436,0.0,10.7,2.3,0.5,0.5,3.57,6.174763153352206,2.0314285714285694,3.922866420409972,3.7307142857142863,5.518675237194635,5.741333333333333,13.745009309547138,659.0,536.0,352.0,427.0,285.0,672.3333333333334,143.46544299358283,488.57142857142856,192.8556084595097,460.2142857142857,139.99020766383043,369.73333333333335,136.63617265630245,2.82,2.52,2.01,2.23,1.79,2.8433333333333337,0.3356088993655761,2.3628571428571425,0.4975846422373214,2.3007142857142857,0.3618853257746165,2.0316666666666667,0.3884547932987384,1662.144,1682.868,1679.172,1681.284,1678.512,1692.988,36.95819281296601,1697.1805714285715,25.797233074221303,1696.6337142857142,21.572608199449945,1683.5544,76.35011640016515,71.80799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4838329953132907,0.5,0.5,0.4838329953132907,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-06-28,659.0,2.83,10.5,1699.236,1205.86767741935,37096.5399999999,2022.0,179,1,6,0.062318379354325,-0.998056320853012,0.01,0.0,10.7,1.2,0.0,3.5033333333333334,6.059293138092052,3.359999999999998,5.016688815011946,4.480714285714287,5.683681721568053,3.648,5.271403922138965,822.0,659.0,536.0,398.0,354.0,713.3333333333334,94.10809387796996,525.8571428571429,197.59843839753609,482.0,145.80123456268845,384.4333333333333,143.30860920149328,3.19,2.82,2.52,2.15,2.01,2.946666666666668,0.2107921567169219,2.46,0.5151698748956193,2.3592857142857144,0.3772463852243606,2.074333333333333,0.4037213389706003,1733.952,1662.144,1682.868,1719.3,1700.82,1698.4440000000002,35.91055087297341,1694.314285714286,23.98065162941611,1696.5205714285714,21.55310829523935,1683.1320000000003,76.22279079212105,-34.715999999999894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.5096369741903217,0.5,0.5,0.5096369741903217,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-06-29,1054.0,3.64,122.5,1722.864,1193.46493548387,36714.99,2022.0,180,2,6,0.0451410177739719,-0.998980624694158,10.5,0.01,0.0,0.0,3.1,44.336666666666666,67.89432990562119,20.86,45.074573394172766,13.009285714285712,32.019572251091304,7.731,22.297579480509818,659.0,822.0,659.0,301.0,374.0,845.0,198.5018891598036,633.4285714285714,252.2048487128821,530.5714285714286,207.3357419503784,412.76666666666665,184.5089818079814,2.83,3.19,2.82,1.84,2.07,3.2200000000000006,0.405832477754101,2.717142857142857,0.5968728029129103,2.4714285714285715,0.4985032542576893,2.146,0.4800330448395365,1699.236,1733.952,1662.144,1688.016,1708.08,1718.684,17.731454085904932,1699.2925714285716,25.98834481619975,1697.5765714285717,22.5042186462589,1695.3991999999998,44.63693481506522,23.62799999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.8165664893414358,0.5,0.5,0.8165664893414358,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.979381443298969,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2022-06-30,1907.0,4.98,66.9,1763.916,1218.07603225806,37472.11,2022.0,181,3,6,0.0279502982402103,-0.999609314096404,122.5,10.5,0.01,0.01,10.5,66.63333333333334,56.000476188451536,30.415714285714284,46.96821686244962,17.037857142857145,35.08121372748391,9.961,24.7123413744407,1054.0,659.0,822.0,352.0,454.0,1206.6666666666667,637.8529088538695,855.5714285714286,512.9967047141932,634.3571428571429,420.32379590810376,469.26666666666665,326.10141571807867,3.64,2.83,3.19,2.01,2.31,3.816666666666668,1.0858330135584178,3.141428571428571,0.9572430651168292,2.662142857142857,0.8315063122146218,2.2613333333333334,0.6928986258805204,1722.864,1699.236,1733.952,1714.812,1709.532,1728.6719999999998,32.728813727365974,1706.3074285714283,35.691366158858145,1701.461142857143,28.595921061615684,1693.12,38.76556112557788,41.05199999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.8697781503301742,0.5,0.5,0.8697781503301742,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.9636363636363636,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2022-07-01,886.0,3.3,0.0,1756.92,1203.03216129032,37009.31,2022.0,182,4,7,0.0107513077635219,-0.9999422030204416,66.9,122.5,10.5,2.3,17.6,63.13333333333335,61.33680243812297,30.08714285714285,47.20513203536446,15.780714285714286,35.373650659622484,9.444333333333333,24.75453795852848,1907.0,1054.0,659.0,352.0,423.0,1282.3333333333333,547.459891986018,931.8571428571428,462.88926990207744,667.4285714285714,420.62932965621496,490.7,331.7981469882395,4.98,3.64,2.83,2.01,2.22,3.973333333333334,0.8882191921667489,3.325714285714286,0.8170242171616149,2.739285714285714,0.8374086796202376,2.316666666666667,0.7076933552446701,1763.916,1722.864,1699.236,1679.172,1711.776,1747.9,21.96217147735516,1717.4142857142856,37.87040771593807,1704.685714285714,32.1704183551036,1692.9616,38.48448130191525,-6.995999999999867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3590405287752263,0.5,0.5,0.3590405287752263,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-02,791.0,3.12,0.0,1769.724,1246.203,38337.39,2022.0,183,5,7,-0.0064508641981051,-0.9999791929590824,0.0,66.9,122.5,10.7,6.3,22.3,38.62473300878591,28.55857142857143,48.10226274254032,15.330714285714285,35.5432013328711,9.444333333333333,24.75453795852848,886.0,1907.0,1054.0,536.0,529.0,1194.6666666666667,618.7247637951327,968.2857142857144,435.7842410665017,686.1428571428571,419.8242960578191,507.06666666666666,334.1684412484796,3.3,4.98,3.64,2.52,2.5,3.8000000000000007,1.0258654882585836,3.411428571428572,0.7468696577812388,2.7835714285714284,0.8401703778021914,2.3593333333333333,0.7164949807718493,1756.92,1763.916,1722.864,1682.868,1700.028,1763.5199999999998,6.411178986805458,1729.8222857142855,38.88049594039867,1709.6640000000002,36.49603068827548,1692.944,38.4480188988065,12.80399999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3441283447124558,0.5,0.5,0.3441283447124558,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-03,849.0,3.24,0.0,1772.496,1288.94280645161,39652.21,2022.0,184,6,7,-0.0236511272452315,-0.9997202729664084,0.0,0.0,66.9,0.0,0.01,0.0,0.0,28.55857142857143,48.10226274254032,15.33,35.54353300477511,9.094333333333331,24.81325656306252,791.0,886.0,1907.0,659.0,462.0,842.0,47.88527957536744,995.4285714285714,418.899692505204,713.7857142857143,416.6594585457146,526.6666666666666,336.4742479599763,3.12,3.3,4.98,2.82,2.33,3.2200000000000006,0.0916515138992962,3.4714285714285715,0.7072582878370994,2.8485714285714288,0.8375776165444472,2.410333333333333,0.7231038621126896,1769.724,1756.92,1763.916,1662.144,1661.088,1766.38,8.309012937821013,1745.586857142857,27.6019363295904,1717.6217142857142,37.228155952235525,1697.7664,39.066475005474494,2.772000000000162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3531584882317028,0.5,0.5,0.3531584882317028,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-04,622.0,2.74,0.0,1777.776,1264.05703225806,38886.6399999999,2022.0,185,0,7,-0.0408443915432961,-0.9991655196610107,0.0,0.0,0.0,0.01,0.5,0.0,0.0,28.557142857142853,48.10325204331677,15.294285714285715,35.55982796408278,9.094333333333331,24.81325656306252,849.0,791.0,886.0,822.0,427.0,754.0,117.93642355104508,966.8571428571428,439.03660765037,727.7142857142857,409.5333983884685,538.5,333.25425211349653,3.24,3.12,3.3,3.19,2.23,3.0333333333333337,0.261023626006095,3.407142857142857,0.7558816989827983,2.885,0.8195003167972437,2.4440000000000004,0.713788339147844,1772.496,1769.724,1756.92,1733.952,1681.284,1773.332,4.090580399029895,1751.8474285714287,29.43243412097632,1724.514,38.87872754327507,1703.9219999999998,36.469594171531,5.279999999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3193016168568604,0.5,0.5,0.3193016168568604,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-05,668.0,2.85,0.0,1781.076,1242.08283870967,38210.64,2022.0,186,1,7,-0.0580255693287803,-0.9983150972033183,0.0,0.0,0.0,10.5,1.2,0.0,0.0,27.057142857142853,48.91699967437556,15.20857142857143,35.59784043949918,9.094333333333331,24.81325656306252,622.0,849.0,791.0,659.0,398.0,713.0,120.00416659437988,968.1428571428572,437.9967384092545,747.0,399.0349897902773,551.7333333333333,330.1334038957855,2.74,3.24,3.12,2.83,2.15,2.943333333333334,0.26274195198592,3.41,0.7533702055872967,2.935,0.7921028487999122,2.4810000000000003,0.7047491605602199,1777.776,1772.496,1769.724,1699.236,1719.3,1777.116,4.327909426149676,1763.538857142857,19.694032627746395,1728.9265714285716,41.6484406905668,1707.8864,38.19494102773376,3.2999999999999545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3258261896116989,0.5,0.5,0.3258261896116989,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-06,711.0,2.9,0.0,1676.004,1155.23406451612,35538.88,2022.0,187,2,7,-0.0751895764147585,-0.9971692572470178,0.0,0.0,0.0,122.5,0.0,0.0,0.0,9.557142857142855,25.285823244317303,15.20857142857143,35.59784043949918,9.094333333333331,24.81325656306252,668.0,622.0,849.0,1054.0,301.0,667.0,44.50842616866933,919.1428571428572,445.90560606905535,776.2857142857143,378.2905738209212,567.1333333333333,326.2777252939437,2.85,2.74,3.24,3.64,1.84,2.8300000000000005,0.0818535277189709,3.3042857142857147,0.7675036838751217,3.0107142857142857,0.7274028011802326,2.522333333333333,0.6911693406620801,1781.076,1777.776,1772.496,1722.864,1688.016,1744.952,59.73351260390372,1756.8445714285715,36.563512116392864,1728.0685714285714,42.667336968173416,1707.618,38.395936563045794,-105.07200000000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3320865875883688,0.5,0.5,0.3320865875883688,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-07,777.0,3.09,0.0,1667.556,1045.95470967741,32177.0799999999,2022.0,188,3,7,-0.0923313336953912,-0.9957283388645872,0.0,0.0,0.0,66.9,0.01,0.0,0.0,0.0,0.0,15.207857142857144,35.598168962974526,9.094333333333331,24.81325656306252,711.0,668.0,622.0,1907.0,352.0,718.6666666666666,54.90294466916129,757.7142857142857,95.6725566463033,806.6428571428571,358.139338406561,584.0666666666667,323.44140153957835,2.9,2.85,2.74,4.98,2.01,2.946666666666667,0.1266227994216345,3.0342857142857147,0.2089543126185234,3.087857142857143,0.6679495440574889,2.5676666666666668,0.6819479367999715,1676.004,1781.076,1777.776,1763.916,1714.812,1708.2120000000002,63.24329251391365,1743.078857142857,49.358083037561,1724.693142857143,45.567402935490136,1706.5048,39.07399799180745,-8.447999999999865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3419853813986304,0.5,0.5,0.3419853813986304,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-08,615.0,2.7,0.0,1589.016,984.346677419354,30281.81,2022.0,189,4,7,-0.1094457686489155,-0.993992768446958,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,15.043571428571427,35.667560699657265,9.094333333333331,24.81325656306252,777.0,711.0,668.0,886.0,352.0,701.0,81.4616474177372,719.0,89.75707957222839,825.4285714285714,338.8345896169437,594.8666666666667,318.6926671449403,3.09,2.9,2.85,3.3,2.01,2.896666666666667,0.1950213663509012,2.948571428571429,0.2048111790103095,3.137142857142857,0.6047685961961557,2.5973333333333333,0.6670466733054047,1667.556,1676.004,1781.076,1756.92,1679.172,1644.192,47.97015121927332,1719.0925714285715,75.4251456364895,1718.2534285714285,57.34415703547717,1703.3103999999998,44.45261624946689,-78.53999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3183247602508643,0.5,0.5,0.3183247602508643,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-09,1171.0,3.78,0.0,1639.836,1018.8039032258,31341.83,2022.0,190,5,7,-0.1265278168386831,-0.9919630595773395,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,14.279285714285717,35.88179106761227,9.037666666666668,24.83265906899176,615.0,777.0,711.0,791.0,536.0,854.3333333333334,285.95337615307915,773.2857142857143,194.43483422963791,870.7857142857143,339.6111302360734,620.1333333333333,333.48150270094413,2.7,3.09,2.9,3.12,2.52,3.190000000000001,0.546900356555043,3.042857142857143,0.3766835225895221,3.2271428571428573,0.5995951014762377,2.6506666666666665,0.6958692571083289,1589.016,1667.556,1676.004,1769.724,1682.868,1632.1360000000002,39.83215284164118,1700.537142857143,76.85663126329972,1715.1797142857142,60.45562706828327,1702.2763999999995,45.58003735274393,50.819999999999936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.4067915807738994,0.5,0.5,0.4067915807738994,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-10,1360.0,4.19,0.0,1252.812,954.394161290322,29360.37,2022.0,191,6,7,-0.1435724234118113,-0.9896398128792412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.279285714285717,35.88179106761227,8.844333333333333,24.88126516953627,1171.0,615.0,777.0,849.0,659.0,1048.6666666666667,387.2729442309952,846.2857142857143,296.65564452505106,920.8571428571428,357.20514621645617,651.1333333333333,357.5544070809226,3.78,2.7,3.09,3.24,2.82,3.556666666666667,0.76969691004535,3.1785714285714284,0.577276033668119,3.325,0.6385650981813827,2.7156666666666665,0.7454907355437772,1639.836,1589.016,1667.556,1772.496,1662.144,1493.888,210.3185594092897,1626.2965714285713,178.95052385026924,1685.9417142857144,137.70552309543902,1686.9204,93.78385079923186,-387.0240000000001,0.0,0.0,6.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0055603832339139,0.0055741876362717,0.0055708596643544,0.977735339622586,0.005559229842874,,,,,,,1.0,0.5,0.5,1.0,Spill advisory & downstream warning,High hydrology/flood signals; consider spill readiness and public alert.,0.8571428571428571,0.998587570621469,0.998587570621469,Spill advisory,monsoon,
2022-07-11,876.0,3.3,0.0,1612.644,1081.98816129032,33285.59,2022.0,192,0,7,-0.1605745445949937,-0.9870237158387384,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,14.27857142857143,35.88209706956785,8.491000000000001,24.930688656684733,1360.0,1171.0,615.0,622.0,822.0,1135.6666666666667,243.9269016187905,882.5714285714286,279.6991581103187,924.7142857142856,356.3460782336896,668.1,355.67840472287384,4.19,3.78,2.7,2.74,3.19,3.7566666666666673,0.4454585652261677,3.2585714285714285,0.5442250934869958,3.332857142857143,0.6374520020715828,2.7573333333333334,0.7419263525739407,1252.812,1639.836,1589.016,1777.776,1733.952,1501.764,216.02702364287435,1602.7062857142855,166.07458378864453,1677.2768571428571,138.26757645335786,1684.7864000000002,94.74868402820904,359.8320000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3574418798738158,0.5,0.5,0.3574418798738158,Monitor inflows; pre-position spillway crew,Moderate spill risk; ensure readiness.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-12,808.0,3.16,0.01,1703.592,1152.5633548387,35456.72,2022.0,193,1,7,-0.1775291491870349,-0.984115542601034,0.0,0.0,0.0,0.0,10.5,0.0033333333333333,0.0057735023177625,0.0014285714285693,0.0037796446198197,13.529285714285717,36.07607143550666,8.421333333333333,24.95207457802104,876.0,1360.0,1171.0,668.0,659.0,1014.6666666666666,300.993909129975,902.5714285714286,266.4925622119457,935.3571428571428,349.96760446622415,682.7333333333333,351.959728626322,3.3,4.19,3.78,2.85,2.83,3.5500000000000007,0.5586591089385609,3.302857142857143,0.5173881291549445,3.356428571428572,0.6233730472549888,2.794,0.7334077287237418,1612.644,1252.812,1639.836,1781.076,1699.236,1523.0159999999998,238.38107283926536,1591.637142857143,154.3745959189625,1677.588,138.32568105964577,1687.2284,94.2395239982792,90.94800000000008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3467891191013628,0.5,0.5,0.3467891191013628,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
2022-07-13,715.0,2.95,0.5,1731.972,1225.54303225806,37701.82,2022.0,194,2,7,-0.1944312200476619,-0.9809161537413774,0.01,0.0,0.0,0.0,122.5,0.17,0.2858321185515698,0.0728571428571408,0.1883891615503628,4.815000000000002,17.86978745945662,8.421333333333333,24.95207457802104,808.0,876.0,1360.0,711.0,1054.0,799.6666666666666,80.82285155415296,903.1428571428572,266.017185266563,911.1428571428572,352.8431460497555,697.0666666666667,343.8664469431917,3.16,3.3,4.19,2.9,3.64,3.1366666666666667,0.17616280348975,3.31,0.5112077203381329,3.307142857142857,0.6264973272879265,2.8326666666666664,0.7088160762038708,1703.592,1612.644,1252.812,1676.004,1722.864,1682.736,62.33796955307647,1599.6325714285715,160.78853223500056,1678.2385714285715,138.5761940936969,1689.0104,94.57387132987,28.37999999999988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0718651956111252,0.1397802350084869,0.341537880104886,0.2813903027194152,0.1654263865560863,,,,,,,0.3346333924093654,0.5,0.5,0.3346333924093654,Prepare peak hour support,Moderate high-load risk; line up support.,0.0014695077149155,0.998587570621469,0.998587570621469,Shortfall mitigation (imports/DR),monsoon,
